TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
LTP,SG,LTP_SCBT_T_LIMIT_UTIL,LTP_SG_SCBT_T_LIMIT_UTIL,2:00:00,0:09:13,21:18:40,Mon-Sat,21,(T+1) 18:57:41,679_SG,LTP,1350.0,1050.0,1757.0,1957.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,ID,OTP_SCBT_T_IPS_BASEL_TXN,OTP_ID_SCBT_T_IPS_BASEL_TXN,2:00:00,1:10:52,23:11:40,Mon-Sun,19,(T+1) 17:18:00,3232_ID,OTP,1210.0,1190.0,1618.0,1818.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,CHN,S4_PSFN3_GL_BALANCES_M,S4_FDP_CHN_PSNF3_GL_BALANCES_M_YYYYMMDD.dat,2:00:00,9:40:57,16:51:58,Mon-Sun,12,(T+1) 09:48:36,3150_CHN,S4,1200.0,1200.0,848.0,1048.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,PK,CUSTOM_PL,FRDP_DTP_PAK_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,2:58:37,11:59:17,Mon-Sun,21,(T+1) 04:04:07,8891_PK,DTP,1100.0,1300.0,304.0,504.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
OTP,NG,RPT_SCBT_T_IPS_BASEL_AIRB,RPT_NG_SCBT_T_IPS_BASEL_AIRB,2:00:00,1:02:38,22:59:19,Mon-Sun,21,(T+1) 17:48:03,5086_NG,OTP,1200.0,1200.0,1648.0,1848.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,PK,EBBS_PRVINFO,EBBS_PK_PRVINFO,2:00:00,11:05:41,18:50:05,Mon-Sun,21,(T+1) 14:51:30,12566_PK,EBBS,1000.0,1400.0,1351.0,1551.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC69,RLS_CN_CZ500AUC69,2:00:00,16:21:40,23:48:46,Mon-Sun,18,(T+1) 18:17:14,11624_CN,RLS,1330.0,1070.0,1717.0,1917.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CUPD,CN,LMS_PCSM_RQ_OUTPUT_MONTH,lms_pcsm_rq_output_month,2:00:00,19:04:27,22:31:12,Mon-Sun,4,(T+5) 03:28:06,13457,CUPD,2300.0,100.0,228.0,428.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_LMTPRD,EBBS_AE_LMTPRD,2:00:00,9:22:26,20:37:29,Mon-Sat,26,(T+1) 12:25:40,12724_AE,EBBS,930.0,1470.0,1125.0,1325.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,HK,RLS_CZ500AUC80,RLS_HK_CZ500AUC80,2:00:00,7:03:01,18:07:09,Mon-Sun,21,(T+1) 10:13:37,11542_HK,RLS,900.0,1500.0,913.0,1113.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
